time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
95422268,273,212,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95422404,277,209,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95422469,272,213,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95422537,273,211,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95422603,276,209,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95422670,298,211,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95422737,299,213,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95422803,291,205,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95422870,295,206,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95422936,292,207,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423003,297,205,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423071,301,210,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423137,303,207,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423204,308,215,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423271,310,214,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423338,310,203,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423404,315,203,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423471,322,206,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423538,325,206,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423605,331,206,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423673,334,205,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423739,338,204,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423806,338,193,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423875,341,192,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95423938,343,191,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
