time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
671425210,343,209,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671425278,349,211,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671425411,352,212,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671425478,340,227,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671425611,352,221,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671425678,340,226,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671425746,340,230,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671426013,352,214,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671426148,352,211,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671426213,352,208,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671426348,351,206,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671426480,353,205,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671426747,352,203,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671426814,355,206,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671426949,340,220,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671427015,352,217,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671427082,351,224,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671427149,349,227,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671427216,347,229,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671427484,344,229,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671427751,346,230,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671428285,343,230,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671428419,343,227,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671428887,321,225,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671429087,322,227,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671429155,319,228,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671429222,315,228,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671429288,310,229,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671429421,306,226,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671429488,304,236,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671429556,305,243,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671429623,304,245,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671429688,300,238,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671429755,304,246,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671429823,300,236,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671429889,296,229,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671430023,299,230,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671430090,296,232,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671430157,293,226,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671430224,295,236,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671430292,291,234,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671430358,287,233,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671430424,284,232,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671430491,280,232,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671430557,282,233,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671430692,281,235,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671448739,266,205,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671451213,266,210,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671451411,278,202,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671451746,263,213,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671451814,276,202,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671451879,278,203,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671451947,263,209,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671452015,264,207,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671452148,266,204,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671452214,290,207,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671452283,289,205,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671452348,292,205,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671452416,294,209,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671452684,288,200,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671452749,292,200,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671452815,300,206,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671452951,301,202,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671453152,305,203,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671453285,304,200,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671453551,303,202,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671454487,305,205,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671454689,308,208,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671454822,310,210,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671454888,303,225,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671454954,300,225,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671455023,298,224,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
