time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
942361840,318,254,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942361974,319,251,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942362042,316,250,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942362174,319,251,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942362242,310,248,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942362308,323,255,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942362375,322,257,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942362643,322,260,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942362976,334,260,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942363044,324,266,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942363111,327,265,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942363378,326,269,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942363444,338,266,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942363511,328,268,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942382865,339,266,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942382896,335,215,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942383030,332,212,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942383096,323,212,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
942383229,330,212,1,14.945439567418,47.5039,TrackData.txt,80520,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A
