time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
183011222,303,248,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183011291,302,251,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183011423,281,253,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183011489,301,255,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183011556,302,257,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183012625,285,253,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183012693,305,255,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183012828,307,256,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183012895,295,260,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183013564,298,257,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183013631,296,256,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183013698,307,255,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183013829,306,253,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183014097,305,255,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183014230,306,253,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183014301,288,245,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183014432,297,250,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183014498,293,252,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
183014566,288,249,1,14.8046105550959,44.3533,TrackData.txt,41820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B
