time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1007493834,299,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007493895,303,232,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007494074,307,232,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007494255,300,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007494376,305,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007494496,301,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007494555,307,233,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007494616,303,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007494736,301,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007494917,303,226,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007495159,304,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007495399,304,233,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007495459,310,237,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007495699,308,238,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007495759,315,238,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007495880,313,240,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007496061,312,238,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007508017,314,240,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007508034,317,241,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007508876,318,243,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007508996,319,241,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
