time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
332558812,264,190,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332559082,269,198,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332559150,267,196,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332559282,264,196,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332559350,266,197,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332559416,264,195,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332559480,270,198,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332559617,274,196,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332559751,279,200,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332559817,283,202,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332559884,279,218,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332559951,276,221,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332560018,279,220,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332560085,284,205,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332560152,286,208,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332560285,287,210,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332560552,286,207,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332560820,290,212,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332560953,288,205,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
