time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
675269772,303,214,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675270440,294,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675270507,295,208,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675270641,293,209,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675270706,302,219,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675270773,292,208,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675270840,300,219,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675270973,293,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675271041,294,208,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675271175,292,209,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675271242,294,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675271375,292,207,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675271441,301,216,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675271509,292,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675271577,297,209,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675271709,295,206,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675271776,293,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675271909,296,209,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675271976,293,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272043,297,209,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272111,304,215,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272245,300,212,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272310,297,213,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272377,303,211,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272444,296,213,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272511,299,208,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272578,297,213,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272644,296,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272712,294,206,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272779,297,209,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272845,295,206,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272912,292,207,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675272979,294,205,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675273047,298,205,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675273112,295,206,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675273247,296,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675273313,292,206,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675273380,297,208,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675273447,292,207,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675273580,295,206,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675273715,288,207,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675273847,290,205,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675274048,288,207,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675274115,290,205,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675274383,288,207,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675274450,289,205,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675274516,292,209,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675274584,288,207,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675274784,290,213,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675274919,286,213,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675274984,285,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675275052,287,201,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675275119,280,201,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
